dt,B_AVG,class
2014-01-17 00:56:00,1.37378003728e-06,C1.4
2014-01-17 01:06:00,1.38228995183e-06,C1.4
2014-01-17 02:31:00,3.09861002279e-06,C3.1
2014-01-17 04:16:00,3.2184700558e-06,C3.2
2014-01-17 05:02:00,2.4185599159e-06,C2.4
2014-01-17 07:39:00,1.05867002276e-06,C1.1
2014-01-17 08:32:00,2.20590004574e-06,C2.2
2014-01-17 09:23:00,6.01013016421e-06,C6.0
2014-01-17 12:52:00,1.40534996262e-06,C1.4
2014-01-17 14:03:00,7.25379004507e-06,C7.3
2014-01-17 15:25:00,1.86224997378e-06,C1.9
2014-01-17 16:08:00,8.98984035302e-06,C9.0
2014-01-17 19:00:00,6.76361992191e-07,B6.8
2014-01-17 20:07:00,7.15319993105e-06,C7.2
2014-01-17 23:00:00,7.29279008738e-07,B7.3
2014-01-17 23:57:00,1.38770997182e-06,C1.4
2014-01-18 00:00:00,1.14258000394e-06,C1.1
2014-01-18 01:00:00,1.00644001577e-06,C1.0
2014-01-18 02:01:00,7.43119016988e-07,B7.4
2014-01-18 03:27:00,2.31003991757e-06,C2.3
2014-01-18 04:27:00,6.88935983817e-07,B6.9
2014-01-18 05:43:00,1.50666994614e-06,C1.5
2014-01-18 06:01:00,6.78170977153e-07,B6.8
2014-01-18 07:09:00,5.75813999149e-07,B5.8
2014-01-18 08:06:00,1.14758995551e-06,C1.1
2014-01-18 09:08:00,5.89252010741e-07,B5.9
2014-01-18 10:40:00,4.88061004944e-06,C4.9
2014-01-18 12:04:00,6.07820993537e-06,C6.1
2014-01-18 13:04:00,1.07572998331e-06,C1.1
2014-01-18 15:09:00,6.39003985725e-07,B6.4
2014-01-18 16:05:00,1.26831002945e-06,C1.3
2014-01-18 17:56:00,5.67090012282e-07,B5.7
2014-01-18 18:05:00,5.79922982524e-07,B5.8
2014-01-18 19:42:00,2.34212006944e-06,C2.3
2014-01-18 21:25:00,5.78036008392e-07,B5.8
2014-01-18 22:17:00,5.42667009995e-07,B5.4
2014-01-18 23:17:00,4.96715017562e-07,B5.0
2014-01-19 00:04:00,5.38053996024e-07,B5.4
2014-01-19 02:22:00,9.96760036287e-07,B10.0
2014-01-19 03:00:00,8.26159009648e-07,B8.3
2014-01-19 04:41:00,6.0716297412e-07,B6.1
2014-01-19 05:48:00,1.47210994328e-06,C1.5
2014-01-19 06:58:00,2.75496995528e-06,C2.8
2014-01-19 09:14:00,6.93096978921e-07,B6.9
2014-01-19 10:32:00,7.56030999582e-07,B7.6
2014-01-19 11:13:00,6.12888982232e-07,B6.1
2014-01-19 12:12:00,5.19961986356e-07,B5.2
2014-01-19 13:22:00,5.12997019086e-07,B5.1
2014-01-19 14:37:00,4.81517986373e-07,B4.8
2014-01-19 15:49:00,4.90563991207e-07,B4.9
2014-01-19 16:44:00,6.24168990271e-07,B6.2
2014-01-19 18:55:00,4.63878990331e-07,B4.6
2014-01-19 19:39:00,5.15077999808e-07,B5.2
2014-01-19 20:42:00,4.84141992274e-07,B4.8
2014-01-19 21:02:00,4.6992201419e-07,B4.7
2014-01-19 22:39:00,4.74031992326e-07,B4.7
2014-01-19 23:30:00,4.83999997414e-07,B4.8
2014-01-20 00:59:00,5.02684997628e-07,B5.0
2014-01-20 01:34:00,7.26999985545e-07,B7.3
2014-01-20 02:20:00,3.43348006027e-06,C3.4
2014-01-20 05:03:00,1.43029001265e-06,C1.4
2014-01-20 06:31:00,2.87307989311e-06,C2.9
2014-01-20 09:00:00,4.94454013733e-07,B4.9
2014-01-20 09:08:00,5.63201012937e-07,B5.6
2014-01-20 10:27:00,5.79934976486e-07,B5.8
2014-01-20 11:25:00,8.35384980746e-07,B8.4
2014-01-20 12:33:00,8.48140018661e-07,B8.5
2014-01-20 13:13:00,8.91015986326e-07,B8.9
2014-01-20 14:59:00,1.01188004464e-06,C1.0
2014-01-20 16:00:00,7.90157002939e-07,B7.9
2014-01-20 18:00:00,1.31725005303e-06,C1.3
2014-01-20 19:14:00,8.17113004814e-07,B8.2
2014-01-20 20:05:00,6.57745999888e-07,B6.6
2014-01-20 22:49:00,3.66396989193e-06,C3.7
2014-01-21 00:00:00,2.08559004022e-06,C2.1
2014-01-21 01:01:00,1.34808999519e-06,C1.3
2014-01-21 02:03:00,9.49542027229e-07,B9.5
2014-01-21 03:24:00,8.94634013093e-07,B8.9
2014-01-21 04:19:00,8.44702015002e-07,B8.4
2014-01-21 05:58:00,7.90832018538e-07,B7.9
2014-01-21 07:22:00,6.21458013939e-07,B6.2
2014-01-21 08:35:00,7.3913901133e-07,B7.4
2014-01-21 09:06:00,6.71297016197e-07,B6.7
2014-01-21 10:28:00,6.33486024526e-07,B6.3
2014-01-21 11:18:00,6.60807017994e-07,B6.6
2014-01-21 12:52:00,6.64216997848e-07,B6.6
2014-01-21 13:32:00,9.1692299975e-07,B9.2
2014-01-21 14:23:00,9.2697899845e-07,B9.3
2014-01-21 15:00:00,5.21599986314e-07,B5.2
2014-01-21 17:30:00,1.44570003613e-06,C1.4
2014-01-21 18:05:00,1.12896998417e-06,C1.1
2014-01-21 19:14:00,7.59673014272e-07,B7.6
2014-01-21 20:35:00,7.31722025193e-07,B7.3
2014-01-21 21:34:00,6.09653000083e-07,B6.1
2014-01-21 22:36:00,1.23954998799e-06,C1.2
2014-01-21 23:59:00,6.18484989445e-07,B6.2
2014-01-22 00:06:00,7.07569995484e-07,B7.1
2014-01-22 02:38:00,5.99384009092e-07,B6.0
2014-01-22 03:47:00,6.21544984369e-07,B6.2
2014-01-22 04:32:00,7.79393019457e-07,B7.8
2014-01-22 05:22:00,8.50555011311e-07,B8.5
2014-01-22 06:50:00,7.40767973184e-07,B7.4
2014-01-22 07:34:00,1.08731001092e-06,C1.1
2014-01-22 08:20:00,7.59090994507e-07,B7.6
2014-01-22 09:00:00,6.20641003479e-07,B6.2
2014-01-22 10:16:00,8.26973007406e-07,B8.3
2014-01-22 11:00:00,6.33848003417e-07,B6.3
2014-01-22 12:24:00,7.07299022906e-07,B7.1
2014-01-22 13:53:00,5.84005988458e-07,B5.8
2014-01-22 14:01:00,5.72337000904e-07,B5.7
2014-01-22 15:34:00,6.23643984454e-07,B6.2
2014-01-22 16:10:00,5.23129017438e-07,B5.2
2014-01-22 17:43:00,8.34300010411e-07,B8.3
2014-01-22 19:05:00,1.3017800029e-06,C1.3
2014-01-22 20:58:00,7.03915020495e-07,B7.0
2014-01-22 22:15:00,6.82667007368e-07,B6.8
2014-01-22 23:16:00,5.92864978444e-07,B5.9
2014-01-23 00:31:00,5.34978028099e-07,B5.3
2014-01-23 02:00:00,7.3226499353e-07,B7.3
2014-01-23 02:54:00,8.42892973196e-07,B8.4
2014-01-23 04:36:00,6.25131008292e-07,B6.3
2014-01-23 05:00:00,5.54427003863e-07,B5.5
2014-01-23 06:50:00,3.93584997482e-07,B3.9
2014-01-23 07:55:00,4.50491995707e-07,B4.5
2014-01-23 08:59:00,4.45517002845e-07,B4.5
2014-01-23 09:02:00,4.49809988368e-07,B4.5
2014-01-23 10:13:00,4.52210002777e-07,B4.5
2014-01-23 11:34:00,4.80161986616e-07,B4.8
2014-01-23 12:11:00,5.1399200629e-07,B5.1
2014-01-23 13:07:00,4.41941011786e-07,B4.4
2014-01-23 15:00:00,4.08066995305e-07,B4.1
2014-01-23 15:43:00,6.26701023521e-07,B6.3
2014-01-23 16:36:00,5.74414002585e-07,B5.7
2014-01-23 17:27:00,6.1783697447e-07,B6.2
2014-01-23 19:15:00,6.26159021522e-07,B6.3
2014-01-23 20:58:00,4.0189900119e-07,B4.0
2014-01-23 21:24:00,4.67211009436e-07,B4.7
2014-01-23 23:19:00,4.08520008932e-07,B4.1
2014-01-24 01:00:00,3.97213000269e-07,B4.0
2014-01-24 01:32:00,4.28329997249e-07,B4.3
2014-01-24 02:39:00,4.90295974487e-07,B4.9
2014-01-24 03:01:00,4.25073011456e-07,B4.3
2014-01-24 04:42:00,6.18199010205e-07,B6.2
2014-01-24 05:19:00,6.08972015925e-07,B6.1
2014-01-24 06:45:00,5.28683017365e-07,B5.3
2014-01-24 07:11:00,4.56462004195e-07,B4.6
2014-01-24 08:44:00,5.39862980986e-07,B5.4
2014-01-24 09:47:00,5.18424997153e-07,B5.2
2014-01-24 10:37:00,9.26104007704e-07,B9.3
2014-01-24 12:00:00,5.98931023887e-07,B6.0
2014-01-24 13:07:00,5.77387027079e-07,B5.8
2014-01-24 14:18:00,5.82286986628e-07,B5.8
2014-01-24 15:38:00,4.72201008961e-07,B4.7
2014-01-24 16:44:00,4.63888000013e-07,B4.6
2014-01-24 18:02:00,5.963980243e-07,B6.0
2014-01-24 19:37:00,5.38143979156e-07,B5.4
2014-01-24 20:44:00,5.86447981732e-07,B5.9
2014-01-24 21:06:00,5.28945008682e-07,B5.3
2014-01-24 22:57:00,5.9531299712e-07,B6.0
2014-01-24 23:44:00,1.50639004914e-06,C1.5
2014-01-25 00:00:00,6.11686004959e-07,B6.1
2014-01-25 01:33:00,4.88466014303e-07,B4.9
2014-01-25 02:32:00,1.04903995179e-06,C1.0
2014-01-25 03:50:00,4.91695004712e-07,B4.9
2014-01-25 04:47:00,4.39726989043e-07,B4.4
2014-01-25 05:34:00,6.79528000092e-07,B6.8
2014-01-25 06:35:00,7.54281984428e-07,B7.5
2014-01-25 07:23:00,5.23524022356e-07,B5.2
2014-01-25 08:05:00,5.09289009187e-07,B5.1
2014-01-25 09:52:00,4.95538984069e-07,B5.0
2014-01-25 10:07:00,5.21511992702e-07,B5.2
2014-01-25 11:24:00,4.81517986373e-07,B4.8
2014-01-25 12:09:00,4.80764981603e-07,B4.8
2014-01-25 13:41:00,7.0168999855e-07,B7.0
2014-01-25 14:11:00,4.75277005307e-07,B4.8
2014-01-26 03:22:00,6.13494989921e-07,B6.1
2014-01-26 05:00:00,6.27334998171e-07,B6.3
2014-01-26 06:16:00,3.20885010296e-06,C3.2
2014-01-26 08:40:00,1.57984004545e-06,C1.6
2014-01-26 09:00:00,1.43005001974e-06,C1.4
2014-01-26 10:13:00,6.17644991507e-06,C6.2
2014-01-26 11:01:00,1.25682004182e-06,C1.3
2014-01-26 12:00:00,9.07388994165e-07,B9.1
2014-01-26 13:05:00,8.45286990625e-07,B8.5
2014-01-26 14:58:00,9.98330961011e-07,B10.0
2014-01-26 15:04:00,9.85913970908e-07,B9.9
2014-01-26 16:54:00,1.78410004992e-06,C1.8
2014-01-26 17:38:00,1.76130004093e-06,C1.8
2014-01-26 18:22:00,1.9894300749e-06,C2.0
2014-01-26 20:00:00,1.31643002987e-06,C1.3
2014-01-26 21:36:00,2.46884997068e-06,C2.5
2014-01-26 22:15:00,1.95713005269e-06,C2.0
2014-01-26 23:21:00,2.05419996746e-06,C2.1
2014-01-27 00:46:00,1.7459500441e-06,C1.7
2014-01-27 01:22:00,1.05360995803e-05,M1.1
2014-01-27 02:11:00,1.12630996227e-05,M1.1
2014-01-27 03:08:00,1.59486000939e-06,C1.6
2014-01-27 04:17:00,3.35922004524e-06,C3.4
2014-01-27 05:22:00,2.34845992964e-06,C2.3
2014-01-27 06:54:00,2.006880095e-06,C2.0
2014-01-27 07:29:00,1.40318002195e-06,C1.4
2014-01-27 08:23:00,6.05813011134e-06,C6.1
2014-01-27 09:11:00,3.29589988723e-06,C3.3
2014-01-27 10:01:00,1.75280001713e-06,C1.8
2014-01-27 11:13:00,2.69898009719e-06,C2.7
2014-01-27 12:00:00,2.2463800633e-06,C2.2
2014-01-27 13:26:00,1.90309003756e-06,C1.9
2014-01-27 15:00:00,1.9150800199e-06,C1.9
2014-01-27 16:44:00,2.05148990062e-06,C2.1
2014-01-27 17:00:00,1.60088995926e-06,C1.6
2014-01-27 18:59:00,1.64243999734e-06,C1.6
2014-01-27 19:27:00,8.05216041044e-06,C8.1
2014-01-27 20:55:00,5.35221988684e-06,C5.4
2014-01-27 22:10:00,4.98336994497e-05,M5.0
2014-01-27 23:16:00,4.58916019852e-06,C4.6
2014-01-28 00:36:00,7.63949992688e-06,C7.6
2014-01-28 01:31:00,2.40210010816e-06,C2.4
2014-01-28 02:09:00,2.21727009375e-06,C2.2
2014-01-28 03:12:00,3.33442994815e-06,C3.3
2014-01-28 04:09:00,1.50413998199e-05,M1.5
2014-01-28 05:29:00,9.26211032493e-06,C9.3
2014-01-28 06:52:00,2.5846400149e-06,C2.6
2014-01-28 07:31:00,3.6418401578e-05,M3.6
2014-01-28 08:54:00,1.70068994976e-06,C1.7
2014-01-28 10:00:00,1.99734995476e-06,C2.0
2014-01-28 10:30:00,2.53407006312e-06,C2.5
2014-01-28 11:38:00,1.45704998431e-05,M1.5
2014-01-28 12:46:00,1.33587000164e-05,M1.3
2014-01-28 13:00:00,4.88477007821e-06,C4.9
2014-01-28 14:59:00,4.29199008067e-06,C4.3
2014-01-28 15:26:00,3.52548013325e-05,M3.5
2014-01-28 16:45:00,8.52759967529e-06,C8.5
2014-01-28 17:04:00,5.31462001163e-06,C5.3
2014-01-28 18:26:00,2.73733007816e-06,C2.7
2014-01-28 19:40:00,4.91526989208e-05,M4.9
2014-01-28 21:09:00,7.77662990004e-06,C7.8
2014-01-28 22:16:00,2.64146001427e-05,M2.6
2014-01-29 00:49:00,4.14414989791e-06,C4.1
2014-01-29 03:13:00,4.24792006015e-06,C4.2
2014-01-29 04:31:00,7.30932015358e-06,C7.3
2014-01-29 07:00:00,2.97802989735e-06,C3.0
2014-01-29 07:19:00,3.50527989212e-06,C3.5
2014-01-29 09:01:00,2.22444009523e-06,C2.2
2014-01-29 12:01:00,2.4314899747e-06,C2.4
2014-01-29 13:22:00,1.90540004041e-06,C1.9
2014-01-29 15:31:00,7.03336991137e-06,C7.0
2014-01-29 16:00:00,6.21969002168e-06,C6.2
2014-01-29 19:16:00,2.350350087e-06,C2.4
2014-01-29 20:33:00,3.62027003575e-06,C3.6
2014-01-29 22:08:00,1.77139997959e-06,C1.8
2014-01-29 23:16:00,2.07193011192e-06,C2.1
2014-01-30 00:07:00,2.31465992329e-06,C2.3
2014-01-30 01:10:00,1.72680995547e-06,C1.7
2014-01-30 02:58:00,2.43113004217e-06,C2.4
2014-01-30 04:46:00,3.15768011205e-06,C3.2
2014-01-30 06:39:00,2.16507996811e-05,M2.2
2014-01-30 08:11:00,1.16922001325e-05,M1.2
2014-01-30 11:12:00,4.19754996983e-06,C4.2
2014-01-30 12:00:00,2.35451989283e-06,C2.4
2014-01-30 13:10:00,1.64610003139e-06,C1.6
2014-01-30 14:52:00,2.25118992603e-06,C2.3
2014-01-30 16:11:00,6.68424981995e-05,M6.7
2014-01-30 20:25:00,1.56474004598e-06,C1.6
2014-01-30 21:37:00,1.5401200244e-06,C1.5
2014-01-30 22:59:00,4.7888302106e-06,C4.8
2014-01-30 23:04:00,4.85940017825e-06,C4.9
2014-01-31 00:00:00,2.15710997509e-06,C2.2
2014-01-31 01:55:00,1.62235994594e-06,C1.6
2014-01-31 03:22:00,1.29917998493e-06,C1.3
2014-01-31 05:05:00,3.49268998434e-06,C3.5
2014-01-31 06:21:00,2.10340999729e-06,C2.1
2014-01-31 07:44:00,2.33042010223e-06,C2.3
2014-01-31 09:32:00,1.66025995441e-06,C1.7
2014-01-31 10:49:00,2.44107991421e-06,C2.4
2014-01-31 12:31:00,1.12050997814e-06,C1.1
2014-01-31 13:49:00,1.66414997693e-06,C1.7
2014-01-31 14:39:00,1.62941000781e-06,C1.6
2014-01-31 15:42:00,1.16687997433e-05,M1.2
2014-01-31 18:12:00,1.63873005476e-06,C1.6
2014-01-31 19:00:00,1.52421000621e-06,C1.5
2014-01-31 20:24:00,4.02108980779e-06,C4.0
2014-01-31 21:39:00,2.7326500458e-06,C2.7
2014-01-31 23:24:00,1.80843005637e-06,C1.8
2014-02-01 00:18:00,6.36406002741e-06,C6.4
2014-02-01 01:25:00,1.02916001197e-05,M1.0
2014-02-01 02:31:00,3.09797997033e-06,C3.1
2014-02-01 04:00:00,1.82911003321e-06,C1.8
2014-02-01 04:20:00,2.68332996711e-06,C2.7
2014-02-01 05:49:00,5.52135998078e-06,C5.5
2014-02-01 07:23:00,3.04537006741e-05,M3.0
2014-02-01 10:46:00,3.50485993295e-06,C3.5
2014-02-01 11:28:00,2.35280003835e-06,C2.4
2014-02-01 12:34:00,3.6359299429e-06,C3.6
2014-02-01 13:56:00,3.95913002649e-06,C4.0
2014-02-01 16:05:00,2.37690005633e-06,C2.4
2014-02-01 17:16:00,1.685500024e-06,C1.7
2014-02-01 18:29:00,2.92566005555e-06,C2.9
2014-02-01 19:30:00,1.76319997536e-06,C1.8
2014-02-01 20:46:00,3.41940994986e-06,C3.4
2014-02-01 22:58:00,2.78915990748e-06,C2.8
2014-02-02 00:01:00,1.93220989786e-06,C1.9
2014-02-02 01:18:00,6.58523003949e-06,C6.6
2014-02-02 02:58:00,3.31082992489e-06,C3.3
2014-02-02 03:08:00,3.48713001586e-06,C3.5
2014-02-02 04:14:00,3.31212004312e-06,C3.3
2014-02-02 05:39:00,5.07143022332e-06,C5.1
2014-02-02 06:34:00,2.64496993623e-05,M2.6
2014-02-02 07:44:00,8.91223044164e-06,C8.9
2014-02-02 08:20:00,2.27834007092e-05,M2.3
2014-02-02 09:31:00,4.46298981842e-05,M4.5
2014-02-02 11:49:00,9.70896962826e-06,C9.7
2014-02-02 12:01:00,4.48892978966e-06,C4.5
2014-02-02 13:32:00,3.22633991345e-06,C3.2
2014-02-02 14:06:00,1.3539700376e-05,M1.4
2014-02-02 15:00:00,3.12369002131e-06,C3.1
2014-02-02 16:29:00,1.0628599739e-05,M1.1
2014-02-02 17:48:00,2.33215996559e-06,C2.3
2014-02-02 18:11:00,3.17554986395e-05,M3.2
2014-02-02 19:22:00,2.71435010291e-06,C2.7
2014-02-02 20:07:00,4.59558987131e-06,C4.6
2014-02-02 21:43:00,1.09930997496e-05,M1.1
2014-02-02 22:04:00,1.38097002491e-05,M1.4
2014-02-03 00:42:00,3.7306399463e-06,C3.7
2014-02-03 01:00:00,2.20861011258e-06,C2.2
2014-02-03 02:17:00,2.88793989967e-06,C2.9
2014-02-03 03:15:00,1.99729993255e-06,C2.0
2014-02-03 05:00:00,3.78364006792e-06,C3.8
2014-02-03 05:35:00,4.95610993312e-06,C5.0
2014-02-03 06:25:00,5.75528019908e-06,C5.8
2014-02-03 07:32:00,4.71475004815e-06,C4.7
2014-02-03 08:30:00,9.03246018424e-06,C9.0
2014-02-03 09:01:00,6.75687988405e-06,C6.8
2014-02-03 10:18:00,4.5548399612e-06,C4.6
2014-02-03 11:01:00,4.40137000624e-06,C4.4
2014-02-03 12:54:00,7.95338019088e-06,C8.0
2014-02-03 13:34:00,6.55118992654e-06,C6.6
2014-02-03 15:44:00,4.66440997116e-06,C4.7
2014-02-03 17:59:00,4.59444981971e-06,C4.6
2014-02-03 19:37:00,6.91935019859e-06,C6.9
2014-02-03 21:35:00,4.07627021559e-06,C4.1
2014-02-03 22:33:00,7.86690998211e-06,C7.9
2014-02-03 23:38:00,3.71616010852e-06,C3.7
2014-02-04 01:23:00,3.84230988857e-05,M3.8
2014-02-04 04:00:00,5.21971014678e-05,M5.2
2014-02-04 05:49:00,3.32927993441e-06,C3.3
2014-02-04 06:34:00,2.86143995254e-06,C2.9
2014-02-04 07:58:00,3.46540991814e-06,C3.5
2014-02-04 08:03:00,3.67798998013e-06,C3.7
2014-02-04 09:49:00,1.45957001223e-05,M1.5
2014-02-04 11:57:00,3.77342007596e-06,C3.8
2014-02-04 12:20:00,5.97672988079e-06,C6.0
2014-02-04 13:53:00,7.79236961534e-06,C7.8
2014-02-04 14:02:00,6.85976010573e-06,C6.9
2014-02-04 15:35:00,1.28059000417e-05,M1.3
2014-02-04 16:02:00,1.56399000844e-05,M1.6
2014-02-04 18:05:00,5.59825002711e-06,C5.6
2014-02-04 19:41:00,5.46012006453e-06,C5.5
2014-02-04 20:20:00,4.44704983238e-06,C4.4
2014-02-04 22:00:00,5.84393001191e-06,C5.8
2014-02-04 22:47:00,7.50906019675e-06,C7.5
2014-02-05 00:11:00,2.43447993853e-06,C2.4
2014-02-05 01:07:00,1.75356001364e-06,C1.8
2014-02-05 02:59:00,2.19200001084e-06,C2.2
2014-02-05 03:43:00,3.90331979361e-06,C3.9
2014-02-05 04:21:00,2.56682005784e-06,C2.6
2014-02-05 05:57:00,3.96513996748e-06,C4.0
2014-02-05 07:50:00,3.65953997061e-06,C3.7
2014-02-05 09:56:00,3.94406015403e-06,C3.9
2014-02-05 10:22:00,4.41149995822e-06,C4.4
2014-02-05 11:22:00,3.33109005624e-06,C3.3
2014-02-05 12:50:00,5.21796982866e-06,C5.2
2014-02-05 13:09:00,2.69562997346e-06,C2.7
2014-02-05 14:46:00,3.34538003699e-06,C3.3
2014-02-05 15:58:00,3.07581990455e-06,C3.1
2014-02-05 16:20:00,1.30608996187e-05,M1.3
2014-02-05 18:44:00,8.69825998961e-06,C8.7
2014-02-05 20:02:00,4.91370019517e-06,C4.9
2014-02-05 21:00:00,3.57782005267e-06,C3.6
2014-02-05 22:47:00,3.25537007484e-06,C3.3
2014-02-05 23:23:00,2.15541990656e-06,C2.2
2014-02-06 00:38:00,5.41237977814e-06,C5.4
2014-02-06 01:36:00,2.4104399472e-06,C2.4
2014-02-06 02:51:00,3.42615999216e-06,C3.4
2014-02-06 03:38:00,2.53091002378e-06,C2.5
2014-02-06 04:31:00,7.07867002347e-06,C7.1
2014-02-06 06:11:00,1.798420044e-06,C1.8
2014-02-06 07:23:00,1.9135900402e-06,C1.9
2014-02-06 08:01:00,1.98726002054e-06,C2.0
2014-02-06 09:56:00,1.22525000279e-06,C1.2
2014-02-06 10:25:00,1.49452000642e-06,C1.5
2014-02-06 11:56:00,3.07129994326e-06,C3.1
2014-02-06 13:50:00,1.57514000421e-06,C1.6
2014-02-06 14:44:00,4.08016012443e-06,C4.1
2014-02-06 16:20:00,2.23808001465e-06,C2.2
2014-02-06 17:56:00,1.57730994488e-06,C1.6
2014-02-06 18:45:00,1.88927003819e-06,C1.9
2014-02-06 19:43:00,1.67970995335e-06,C1.7
2014-02-06 21:01:00,1.58138004736e-06,C1.6
2014-02-06 23:05:00,1.52747998072e-05,M1.5
2014-02-07 00:19:00,4.31660009781e-06,C4.3
2014-02-07 01:41:00,2.00997010324e-06,C2.0
2014-02-07 02:13:00,2.20982997234e-06,C2.2
2014-02-07 03:53:00,5.02655984747e-06,C5.0
2014-02-07 04:56:00,2.07295997825e-05,M2.1
2014-02-07 06:29:00,2.14644001062e-06,C2.1
2014-02-07 07:15:00,2.05339006243e-06,C2.1
2014-02-07 08:38:00,2.75207003142e-06,C2.8
2014-02-07 09:00:00,2.55281997852e-06,C2.6
2014-02-07 10:29:00,1.9390899979e-05,M1.9
2014-02-07 11:50:00,1.80487995749e-06,C1.8
2014-02-07 12:25:00,1.53294001848e-06,C1.5
2014-02-07 13:39:00,1.4324799622e-06,C1.4
2014-02-07 14:52:00,3.09996994474e-06,C3.1
2014-02-07 15:05:00,1.94673998521e-06,C1.9
2014-02-07 16:00:00,1.43194995417e-06,C1.4
2014-02-07 17:39:00,1.40227996326e-06,C1.4
2014-02-07 18:41:00,1.37061999794e-06,C1.4
2014-02-07 19:39:00,1.57343004048e-06,C1.6
2014-02-07 20:11:00,1.89272998341e-06,C1.9
2014-02-07 21:27:00,1.47637001646e-06,C1.5
2014-02-07 22:23:00,2.15342993215e-06,C2.2
2014-02-07 23:36:00,1.86334000318e-06,C1.9
2014-02-08 00:36:00,2.58531008512e-06,C2.6
2014-02-08 01:03:00,1.68203996509e-06,C1.7
2014-02-08 02:15:00,1.71779004177e-06,C1.7
2014-02-08 03:55:00,1.1789400105e-06,C1.2
2014-02-08 04:39:00,1.38791995141e-06,C1.4
2014-02-08 05:50:00,1.41856003211e-06,C1.4
2014-02-08 06:44:00,1.77478000296e-06,C1.8
2014-02-08 08:07:00,1.11412998649e-06,C1.1
2014-02-08 09:18:00,1.3615200487e-06,C1.4
2014-02-08 10:53:00,1.35737002438e-06,C1.4
2014-02-08 11:32:00,1.21973005207e-06,C1.2
2014-02-08 12:30:00,3.20329991155e-06,C3.2
2014-02-08 13:27:00,1.12258999252e-06,C1.1
2014-02-08 14:53:00,1.21846994716e-06,C1.2
2014-02-08 15:11:00,1.28557996959e-06,C1.3
2014-02-08 16:09:00,1.15677994472e-06,C1.2
2014-02-08 17:56:00,2.03486001737e-06,C2.0
2014-02-08 18:33:00,8.60119962454e-06,C8.6
2014-02-08 19:38:00,1.63004995102e-06,C1.6
2014-02-08 20:27:00,2.20039009946e-06,C2.2
2014-02-08 21:32:00,1.98390989681e-06,C2.0
2014-02-08 22:50:00,1.3516199715e-06,C1.4
2014-02-08 23:00:00,1.2841400121e-06,C1.3
2014-02-09 00:16:00,1.22984999962e-06,C1.2
2014-02-09 01:42:00,1.8872600549e-06,C1.9
2014-02-09 03:18:00,2.62438993559e-06,C2.6
2014-02-09 04:31:00,1.57806005063e-06,C1.6
2014-02-09 05:17:00,2.40884992309e-06,C2.4
2014-02-09 06:20:00,2.39224004872e-06,C2.4
2014-02-09 07:50:00,1.29912996272e-06,C1.3
2014-02-09 09:00:00,1.30513001295e-06,C1.3
2014-02-09 09:51:00,1.54131998897e-06,C1.5
2014-02-09 10:16:00,1.34347999392e-06,C1.3
2014-02-09 12:07:00,2.30467003348e-06,C2.3
2014-02-09 13:08:00,1.17290005619e-06,C1.2
2014-02-09 14:36:00,1.34339995839e-06,C1.3
2014-02-09 16:17:00,1.07171999844e-05,M1.1
2014-02-09 19:26:00,1.94257995645e-06,C1.9
2014-02-09 20:27:00,3.41059990205e-06,C3.4
2014-02-09 22:25:00,1.66048005212e-06,C1.7
2014-02-09 23:31:00,5.21759011463e-06,C5.2
2014-02-10 00:16:00,2.93154994324e-06,C2.9
2014-02-10 01:08:00,2.39803989643e-06,C2.4
2014-02-10 02:58:00,2.5817300866e-06,C2.6
2014-02-10 04:12:00,1.7469200202e-06,C1.7
2014-02-10 05:14:00,3.06903007186e-06,C3.1
2014-02-10 07:29:00,1.71534998117e-06,C1.7
2014-02-10 08:36:00,1.81873997462e-06,C1.8
2014-02-10 09:02:00,1.42460999086e-06,C1.4
2014-02-10 10:50:00,1.61235004725e-06,C1.6
2014-02-10 11:55:00,1.93497999135e-06,C1.9
2014-02-10 12:12:00,2.04307002605e-06,C2.0
2014-02-10 13:12:00,2.13551993511e-06,C2.1
2014-02-10 14:09:00,1.81684004019e-06,C1.8
2014-02-10 15:29:00,1.23922995954e-06,C1.2
2014-02-10 16:52:00,2.5902500056e-06,C2.6
2014-02-10 18:01:00,1.34285005515e-06,C1.3
2014-02-10 19:17:00,1.7855400074e-06,C1.8
2014-02-10 20:11:00,1.91580011233e-06,C1.9
2014-02-10 21:40:00,1.4467799474e-06,C1.4
2014-02-10 22:02:00,1.24117002542e-06,C1.2
2014-02-10 23:57:00,1.12607995106e-06,C1.1
2014-02-11 00:36:00,2.34428989643e-06,C2.3
2014-02-11 01:04:00,2.4543201107e-06,C2.5
2014-02-11 02:47:00,1.74565002453e-06,C1.7
2014-02-11 03:31:00,1.77278998308e-05,M1.8
2014-02-11 05:12:00,1.25321002997e-06,C1.3
2014-02-11 06:51:00,1.44655996337e-06,C1.4
2014-02-11 07:33:00,1.74945000708e-06,C1.7
2014-02-11 08:58:00,2.02254000214e-06,C2.0
2014-02-11 11:22:00,4.06370008932e-06,C4.1
2014-02-11 13:57:00,8.48816034704e-06,C8.5
2014-02-11 15:02:00,4.45673003924e-06,C4.5
2014-02-11 16:51:00,1.85307999345e-05,M1.9
2014-02-11 20:10:00,5.78133995077e-06,C5.8
2014-02-11 21:04:00,3.32936997438e-06,C3.3
2014-02-11 22:15:00,5.96496010985e-06,C6.0
